Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Note
Dermie O'Connell,G,21,BOS,37,0,0.0,1.9,7.4,0.262,0.0,0.0,0.0,1.9,7.4,0.262,0.262,0.9,1.6,0.569,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,4.8,nba_1950.xlsx
Dermie O'Connell,G,21,TOT,61,0,0.0,1.8,7.0,0.261,0.0,0.0,0.0,1.8,7.0,0.261,0.261,0.8,1.5,0.528,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,4.4,nba_1950.xlsx
Mac Otten,F-C,24,STB,47,0,0.0,0.8,2.6,0.322,0.0,0.0,0.0,0.8,2.6,0.322,0.322,0.5,1.3,0.424,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.2,nba_1950.xlsx
Red Owens,SG,24,TOT,61,0,0.0,1.4,4.7,0.299,0.0,0.0,0.0,1.4,4.7,0.299,0.299,1.1,1.7,0.673,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,3.9,nba_1950.xlsx
Red Owens,SG,24,TRI,26,0,0.0,1.6,5.3,0.307,0.0,0.0,0.0,1.6,5.3,0.307,0.307,1.5,2.3,0.678,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,4.8,nba_1950.xlsx
Red Owens,SG,24,AND,35,0,0.0,1.3,4.3,0.291,0.0,0.0,0.0,1.3,4.3,0.291,0.291,0.8,1.2,0.667,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,3.3,nba_1950.xlsx
Jim Pollard*,SF,27,MNL,66,0,0.0,6.0,17.3,0.346,0.0,0.0,0.0,6.0,17.3,0.346,0.346,2.8,3.7,0.764,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.2,14.7,nba_1950.xlsx
Andy Phillip*,G-F,27,CHS,65,0,0.0,4.4,12.5,0.349,0.0,0.0,0.0,4.4,12.5,0.349,0.349,2.9,4.2,0.704,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.2,11.7,nba_1950.xlsx
Jack Phelan,F,24,SHE,40,0,0.0,1.6,5.0,0.317,0.0,0.0,0.0,1.6,5.0,0.317,0.317,1.0,1.7,0.591,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,4.1,nba_1950.xlsx
Jack Phelan,F,24,WAT,15,0,0.0,1.6,4.6,0.348,0.0,0.0,0.0,1.6,4.6,0.348,0.348,0.9,1.6,0.542,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.2,4.1,nba_1950.xlsx
Jack Phelan,F,24,TOT,55,0,0.0,1.6,4.9,0.325,0.0,0.0,0.0,1.6,4.9,0.325,0.325,0.9,1.6,0.578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,4.1,nba_1950.xlsx
Ed Peterson,C,25,SYR,62,0,0.0,2.7,6.3,0.428,0.0,0.0,0.0,2.7,6.3,0.428,0.428,1.8,3.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.2,7.2,nba_1950.xlsx
Warren Perkins,G-F,27,TRI,60,0,0.0,2.1,7.0,0.303,0.0,0.0,0.0,2.1,7.0,0.303,0.303,1.9,3.3,0.59,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.3,6.2,nba_1950.xlsx
Mike Novak,C-F,34,PHW,55,0,0.0,0.7,2.5,0.261,0.0,0.0,0.0,0.7,2.5,0.261,0.261,0.4,0.8,0.522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3,1.7,nba_1950.xlsx
Johnny Payak,SG,23,WAT,35,0,0.0,2.5,8.5,0.288,0.0,0.0,0.0,2.5,8.5,0.288,0.288,3.1,4.3,0.711,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.7,8.0,nba_1950.xlsx
Johnny Payak,SG,23,TOT,52,0,0.0,1.9,6.4,0.296,0.0,0.0,0.0,1.9,6.4,0.296,0.296,2.3,3.3,0.699,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,6.1,nba_1950.xlsx
Stan Patrick,F-G,27,SHE,19,0,0.0,1.9,5.6,0.346,0.0,0.0,0.0,1.9,5.6,0.346,0.346,1.0,2.1,0.487,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,4.9,nba_1950.xlsx
Stan Patrick,F-G,27,WAT,34,0,0.0,2.3,5.5,0.422,0.0,0.0,0.0,2.3,5.5,0.422,0.422,2.1,3.2,0.648,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,6.7,nba_1950.xlsx
Stan Patrick,F-G,27,TOT,53,0,0.0,2.2,5.5,0.395,0.0,0.0,0.0,2.2,5.5,0.395,0.395,1.7,2.8,0.605,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,6.1,nba_1950.xlsx
Charlie Parsley,G,24,PHW,9,0,0.0,0.9,3.4,0.258,0.0,0.0,0.0,0.9,3.4,0.258,0.258,0.7,0.8,0.857,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,2.4,nba_1950.xlsx
Jack Parkinson,G,25,INO,4,0,0.0,0.3,3.0,0.083,0.0,0.0,0.0,0.3,3.0,0.083,0.083,0.3,0.3,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.8,nba_1950.xlsx
Easy Parham,F-G,28,STB,66,0,0.0,2.1,6.4,0.325,0.0,0.0,0.0,2.1,6.4,0.325,0.325,1.3,2.7,0.494,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,5.5,nba_1950.xlsx
Johnny Payak,SG,23,PHW,17,0,0.0,0.7,1.9,0.375,0.0,0.0,0.0,0.7,1.9,0.375,0.375,0.8,1.2,0.619,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,2.2,nba_1950.xlsx
John Pritchard,C,23,WAT,7,0,0.0,1.3,4.1,0.31,0.0,0.0,0.0,1.3,4.1,0.31,0.31,0.6,1.6,0.364,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,3.1,nba_1950.xlsx
Mike Novak,C-F,34,ROC,5,0,0.0,0.2,2.2,0.091,0.0,0.0,0.0,0.2,2.2,0.091,0.091,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.6,nba_1950.xlsx
George Nostrand,C-F,26,CHS,36,0,0.0,1.0,3.5,0.296,0.0,0.0,0.0,1.0,3.5,0.296,0.296,0.5,1.0,0.514,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,2.6,nba_1950.xlsx
Ed Mikan,C,24,ROC,44,0,0.0,1.3,4.4,0.299,0.0,0.0,0.0,1.3,4.4,0.299,0.299,1.1,1.4,0.758,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,3.7,nba_1950.xlsx
Ed Mikan,C,24,CHS,21,0,0.0,1.5,6.0,0.244,0.0,0.0,0.0,1.5,6.0,0.244,0.244,2.1,2.8,0.776,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,5.1,nba_1950.xlsx
Ed Mikan,C,24,TOT,65,0,0.0,1.4,4.9,0.277,0.0,0.0,0.0,1.4,4.9,0.277,0.277,1.4,1.8,0.767,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,4.2,nba_1950.xlsx
Stan Miasek,C-F,26,CHS,68,0,0.0,2.6,6.8,0.381,0.0,0.0,0.0,2.6,6.8,0.381,0.381,2.1,3.3,0.661,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.9,7.3,nba_1950.xlsx
Ken Menke,G,27,WAT,6,0,0.0,1.0,2.8,0.353,0.0,0.0,0.0,1.0,2.8,0.353,0.353,0.5,1.3,0.375,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,2.5,nba_1950.xlsx
Dick Mehen,PF,27,WAT,62,0,0.0,5.6,13.3,0.42,0.0,0.0,0.0,5.6,13.3,0.42,0.42,3.2,4.5,0.705,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.3,14.4,nba_1950.xlsx
Mal McMullen,F-C,22,INO,58,0,0.0,2.1,6.6,0.324,0.0,0.0,0.0,2.1,6.6,0.324,0.324,1.3,2.4,0.546,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.7,5.6,nba_1950.xlsx
Bones McKinney,SF,31,WSC,53,0,0.0,3.5,11.9,0.296,0.0,0.0,0.0,3.5,11.9,0.296,0.296,2.2,2.9,0.776,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.5,9.3,nba_1950.xlsx
Dick McGuire*,PG,24,NYK,68,0,0.0,2.8,8.3,0.337,0.0,0.0,0.0,2.8,8.3,0.337,0.337,3.0,4.6,0.652,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.4,8.6,nba_1950.xlsx
Mike McCarron,G,27,STB,5,0,0.0,0.4,2.0,0.2,0.0,0.0,0.0,0.4,2.0,0.2,0.2,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,nba_1950.xlsx
Mike McCarron,G,27,BLB,3,0,0.0,0.3,1.7,0.2,0.0,0.0,0.0,0.3,1.7,0.2,0.2,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,1.3,nba_1950.xlsx
Mike McCarron,G,27,TOT,8,0,0.0,0.4,1.9,0.2,0.0,0.0,0.0,0.4,1.9,0.2,0.2,0.4,0.6,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,1.1,nba_1950.xlsx
Matt Mazza,F,26,SHE,26,0,0.0,1.3,4.2,0.3,0.0,0.0,0.0,1.3,4.2,0.3,0.3,1.2,1.7,0.711,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,3.8,nba_1950.xlsx
Ariel Maughan,F,26,STB,68,0,0.0,2.4,8.4,0.279,0.0,0.0,0.0,2.4,8.4,0.279,0.279,2.3,3.0,0.766,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.6,7.0,nba_1950.xlsx
Slater Martin*,PG,24,MNL,67,0,0.0,1.6,4.5,0.351,0.0,0.0,0.0,1.6,4.5,0.351,0.351,0.9,1.4,0.634,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,4.0,nba_1950.xlsx
George Mikan*,C,25,MNL,68,0,0.0,9.5,23.5,0.407,0.0,0.0,0.0,9.5,23.5,0.407,0.407,8.3,10.7,0.779,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.4,27.4,nba_1950.xlsx
Vern Mikkelsen*,PF,21,MNL,68,0,0.0,4.2,10.6,0.399,0.0,0.0,0.0,4.2,10.6,0.399,0.399,3.2,4.2,0.752,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.3,11.6,nba_1950.xlsx
Al Miksis,C,21,WAT,8,0,0.0,0.6,2.6,0.238,0.0,0.0,0.0,0.6,2.6,0.238,0.238,2.1,2.6,0.81,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.8,3.4,nba_1950.xlsx
Murray Mitchell,C,26,AND,2,0,0.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,nba_1950.xlsx
George Nostrand,C-F,26,TRI,1,0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,nba_1950.xlsx
George Nostrand,C-F,26,BOS,18,0,0.0,2.0,6.7,0.3,0.0,0.0,0.0,2.0,6.7,0.3,0.3,2.0,3.3,0.61,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.6,6.0,nba_1950.xlsx
George Nostrand,C-F,26,TOT,55,0,0.0,1.4,4.6,0.306,0.0,0.0,0.0,1.4,4.6,0.306,0.306,1.0,1.8,0.566,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.1,3.9,nba_1950.xlsx
Johnny Norlander,F,28,WSC,40,0,0.0,2.5,7.3,0.338,0.0,0.0,0.0,2.5,7.3,0.338,0.338,1.3,2.1,0.624,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,6.3,nba_1950.xlsx
Jim Nolan,C,22,PHW,5,0,0.0,0.8,4.2,0.19,0.0,0.0,0.0,0.8,4.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.8,1.6,nba_1950.xlsx
Paul Noel,F,25,NYK,65,0,0.0,1.5,4.5,0.337,0.0,0.0,0.0,1.5,4.5,0.337,0.337,0.8,1.3,0.609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.8,nba_1950.xlsx
Richie Niemiera,G-F,28,AND,29,0,0.0,1.8,4.9,0.357,0.0,0.0,0.0,1.8,4.9,0.357,0.357,1.7,2.3,0.727,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,5.2,nba_1950.xlsx
Mike Novak,C-F,34,TOT,60,0,0.0,0.6,2.5,0.248,0.0,0.0,0.0,0.6,2.5,0.248,0.248,0.4,0.8,0.532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3,1.7,nba_1950.xlsx
Richie Niemiera,G-F,28,FTW,31,0,0.0,1.9,6.7,0.285,0.0,0.0,0.0,1.9,6.7,0.285,0.285,1.8,2.4,0.767,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,5.6,nba_1950.xlsx
Jack Nichols,PF,23,TRI,18,0,0.0,4.6,12.2,0.374,0.0,0.0,0.0,4.6,12.2,0.374,0.374,4.0,5.0,0.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,13.1,nba_1950.xlsx
Jack Nichols,PF,23,WSC,49,0,0.0,4.7,12.8,0.362,0.0,0.0,0.0,4.7,12.8,0.362,0.362,3.8,5.2,0.736,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.4,13.1,nba_1950.xlsx
Jack Nichols,PF,23,TOT,67,0,0.0,4.6,12.7,0.366,0.0,0.0,0.0,4.6,12.7,0.366,0.366,3.9,5.1,0.753,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.7,13.1,nba_1950.xlsx
Jerry Nagel,G,21,FTW,14,0,0.0,0.4,2.0,0.214,0.0,0.0,0.0,0.4,2.0,0.214,0.214,0.1,0.3,0.25,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.9,nba_1950.xlsx
Joe Mullaney,G,25,BOS,37,0,0.0,0.2,1.9,0.129,0.0,0.0,0.0,0.2,1.9,0.129,0.129,0.3,0.4,0.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.8,nba_1950.xlsx
Max Morris,F-C,24,SHE,62,0,0.0,4.1,11.2,0.363,0.0,0.0,0.0,4.1,11.2,0.363,0.363,4.5,6.7,0.667,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.8,12.6,nba_1950.xlsx
Leo Mogus,F-C,28,PHW,64,0,0.0,2.7,6.8,0.396,0.0,0.0,0.0,2.7,6.8,0.396,0.396,3.4,4.7,0.727,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.6,8.8,nba_1950.xlsx
Richie Niemiera,G-F,28,TOT,60,0,0.0,1.8,5.8,0.314,0.0,0.0,0.0,1.8,5.8,0.314,0.314,1.7,2.3,0.748,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,5.4,nba_1950.xlsx
Les Pugh,C-F,27,BLB,56,0,0.0,1.2,4.9,0.249,0.0,0.0,0.0,1.2,4.9,0.249,0.249,2.1,2.4,0.846,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.1,4.5,nba_1950.xlsx
Don Putman,G,27,STB,57,0,0.0,0.9,3.5,0.255,0.0,0.0,0.0,0.9,3.5,0.255,0.255,0.6,0.9,0.635,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,2.4,nba_1950.xlsx
George Ratkovicz,PF,27,SYR,62,0,0.0,2.6,7.1,0.369,0.0,0.0,0.0,2.6,7.1,0.369,0.369,3.4,5.6,0.606,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.2,8.6,nba_1950.xlsx
Dick Triptow,G-F,27,BLB,4,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.5,nba_1950.xlsx
Blackie Towery,F-C,29,BLB,68,0,0.0,3.3,10.0,0.327,0.0,0.0,0.0,3.3,10.0,0.327,0.327,2.3,3.0,0.757,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.6,8.8,nba_1950.xlsx
Bob Tough,G-F,29,WAT,21,0,0.0,1.5,5.4,0.281,0.0,0.0,0.0,1.5,5.4,0.281,0.281,1.0,1.6,0.647,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,4.1,nba_1950.xlsx
Bob Tough,G-F,29,BLB,8,0,0.0,1.4,4.9,0.282,0.0,0.0,0.0,1.4,4.9,0.282,0.282,0.6,0.8,0.833,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.9,3.4,nba_1950.xlsx
Bob Tough,G-F,29,TOT,29,0,0.0,1.5,5.3,0.281,0.0,0.0,0.0,1.5,5.3,0.281,0.281,0.9,1.4,0.675,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,3.9,nba_1950.xlsx
Jack Toomay,C-F,27,DNN,62,0,0.0,3.3,8.3,0.397,0.0,0.0,0.0,3.3,8.3,0.397,0.397,3.0,4.3,0.705,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.4,9.6,nba_1950.xlsx
Mike Todorovich,F-C,26,TRI,51,0,0.0,4.5,14.4,0.315,0.0,0.0,0.0,4.5,14.4,0.315,0.315,4.5,6.2,0.736,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.6,13.6,nba_1950.xlsx
Mike Todorovich,F-C,26,STB,14,0,0.0,2.2,8.3,0.267,0.0,0.0,0.0,2.2,8.3,0.267,0.267,2.5,4.0,0.625,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.4,6.9,nba_1950.xlsx
Mike Todorovich,F-C,26,TOT,65,0,0.0,4.0,13.1,0.309,0.0,0.0,0.0,4.0,13.1,0.309,0.309,4.1,5.7,0.719,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.5,12.2,nba_1950.xlsx
Gene Stump,F-G,26,WAT,26,0,0.0,1.4,4.5,0.305,0.0,0.0,0.0,1.4,4.5,0.305,0.305,1.2,1.5,0.75,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,3.9,nba_1950.xlsx
Gene Stump,F-G,26,MNL,23,0,0.0,1.2,4.1,0.284,0.0,0.0,0.0,1.2,4.1,0.284,0.284,0.3,0.6,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,2.7,nba_1950.xlsx
Gene Stump,F-G,26,TOT,49,0,0.0,1.3,4.3,0.296,0.0,0.0,0.0,1.3,4.3,0.296,0.296,0.8,1.1,0.685,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,3.3,nba_1950.xlsx
Ed Stanczak,F,28,AND,57,0,0.0,2.8,8.0,0.349,0.0,0.0,0.0,2.8,8.0,0.349,0.349,3.6,4.7,0.752,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,9.1,nba_1950.xlsx
Art Spector,F,29,BOS,7,0,0.0,0.3,1.7,0.167,0.0,0.0,0.0,0.3,1.7,0.167,0.167,0.1,0.6,0.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.7,nba_1950.xlsx
Odie Spears,SF,25,CHS,68,0,0.0,4.1,11.4,0.357,0.0,0.0,0.0,4.1,11.4,0.357,0.357,2.3,3.4,0.687,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.7,10.5,nba_1950.xlsx
Butch van Breda Kolff,G-F,27,NYK,56,0,0.0,1.0,3.0,0.329,0.0,0.0,0.0,1.0,3.0,0.329,0.329,1.7,2.4,0.716,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,3.7,nba_1950.xlsx
Gene Vance,G-F,26,TRI,35,0,0.0,3.1,9.3,0.338,0.0,0.0,0.0,3.1,9.3,0.338,0.338,2.5,3.4,0.717,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.1,8.7,nba_1950.xlsx
Ernie Vandeweghe,F-G,21,NYK,42,0,0.0,3.9,9.3,0.421,0.0,0.0,0.0,3.9,9.3,0.421,0.421,2.2,3.3,0.664,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.0,10.0,nba_1950.xlsx
Floyd Volker,F-C,28,TOT,54,0,0.0,3.0,9.8,0.309,0.0,0.0,0.0,3.0,9.8,0.309,0.309,1.3,2.4,0.55,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.1,7.4,nba_1950.xlsx
Max Zaslofsky,SG,24,CHS,68,0,0.0,5.8,16.6,0.351,0.0,0.0,0.0,5.8,16.6,0.351,0.351,4.7,5.6,0.843,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.7,16.4,nba_1950.xlsx
Bob Wood,G,28,SHE,6,0,0.0,0.5,2.3,0.214,0.0,0.0,0.0,0.5,2.3,0.214,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1.2,nba_1950.xlsx
D.C. Wilcutt,G,26,STB,37,0,0.0,0.6,2.0,0.329,0.0,0.0,0.0,0.6,2.0,0.329,0.329,0.8,1.1,0.69,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,2.1,nba_1950.xlsx
Murray Wier,G,23,TRI,56,0,0.0,2.8,8.6,0.327,0.0,0.0,0.0,2.8,8.6,0.327,0.327,2.1,3.0,0.693,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,7.7,nba_1950.xlsx
Bobby Wanzer*,G,28,ROC,67,0,0.0,3.8,9.2,0.414,0.0,0.0,0.0,3.8,9.2,0.414,0.414,4.2,5.2,0.806,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.5,11.8,nba_1950.xlsx
Paul Walther,SG,22,INO,31,0,0.0,2.6,6.8,0.39,0.0,0.0,0.0,2.6,6.8,0.39,0.39,1.7,2.8,0.591,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.7,7.0,nba_1950.xlsx
Paul Walther,SG,22,MNL,22,0,0.0,1.5,3.6,0.4,0.0,0.0,0.0,1.5,3.6,0.4,0.4,0.5,1.0,0.524,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.4,nba_1950.xlsx
Chips Sobek,G-F,29,SHE,60,0,0.0,1.6,4.2,0.378,0.0,0.0,0.0,1.6,4.2,0.378,0.378,2.6,3.4,0.761,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.6,5.8,nba_1950.xlsx
Paul Walther,SG,22,TOT,53,0,0.0,2.2,5.5,0.393,0.0,0.0,0.0,2.2,5.5,0.393,0.393,1.2,2.1,0.578,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.3,5.5,nba_1950.xlsx
Danny Wagner,G,27,SHE,11,0,0.0,1.7,4.9,0.352,0.0,0.0,0.0,1.7,4.9,0.352,0.352,2.8,3.2,0.886,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,6.3,nba_1950.xlsx
Clint Wager,C-F,30,FTW,63,0,0.0,0.9,3.2,0.281,0.0,0.0,0.0,0.9,3.2,0.281,0.281,0.5,0.7,0.617,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,2.3,nba_1950.xlsx
Whitey Von Nieda,G-F,27,BLB,33,0,0.0,2.4,6.7,0.364,0.0,0.0,0.0,2.4,6.7,0.364,0.364,1.3,2.1,0.638,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.4,6.2,nba_1950.xlsx
Whitey Von Nieda,G-F,27,TRI,26,0,0.0,1.5,4.5,0.345,0.0,0.0,0.0,1.5,4.5,0.345,0.345,1.1,1.8,0.63,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,4.2,nba_1950.xlsx
